date,day,representation
11/21/1993,Sun,bwwwwbbwwwwwwbbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwbwwwwbbwwwwbwwwbbwwwbbwwwbwwwwbwwwwwwwwwwwbwwwbwwwbwwwwbwwwbbbwwwbwwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwbbbwwwbwwwbwwwwwwwbwwwwwwwwbwwwbbbwwwwbwwwwwwwwwwwwbwwwbbbbbwwwwwwwwwwwbbwwwwbbbwwwbwwwwwwwwbwwwwwwwbwwwbwwwbbbwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwwbwwwbbbwwwbwwwwbwwwbwwwbwwwwwwwwwwwbwwwwbwwwbbwwwbbwwwbwwwwbbwwwwbwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwbbbwwwwwwbbwwwwb
11/22/1993,Mon,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwbbwwwwbwwwwwwwwwwwbbbwwwwwbbbwwwwwwwwbwwwbbwwwwwwwwwwwbbwwwbwwwwwwwwbbbwwwwwbbbwwwwwwwwwwwbwwwwbbwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
11/23/1993,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwbbbbwwwbwwwbwwwwwwwwwbwwwwwwbbwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwbbwwwwwwbwwwwwwwwwbwwwbwwwbbbbwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
11/24/1993,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbbbbwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwbbbbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
11/25/1993,Thu,wwwbbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwbbbbbbwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwbbbbbbwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbbwww
11/26/1993,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwbbbbbbbwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwbbbbbbbwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
11/27/1993,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwbbbwwwbbbwwwbbbwwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
11/28/1993,Sun,wwwbbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbwwwwwbbbbbwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwbbbwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwbbbwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwbbbbbwwwwwbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbbwww
11/29/1993,Mon,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwbbbbbwwwbwwwwbwwwwwwbwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwbwwwwwwbwwwwbwwwbbbbbwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
11/30/1993,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
